entry_time,exit_time,entry_price,exit_price,side,pnl_pct,cumulative_pnl_pct
2025-09-16 18:50:00+00:00,2025-09-16 19:20:00+00:00,660.6420288085938,660.4199829101562,short,0.03361062250882509,-2.063935070231234
2025-09-17 17:55:00+00:00,2025-09-17 18:10:00+00:00,659.6599731445312,657.8300170898438,short,0.2774089878402486,-1.7865260823909854
2025-09-18 14:25:00+00:00,2025-09-18 14:50:00+00:00,664.4000244140625,662.8800048828125,short,0.2287807759475193,-1.557745306443466
2025-09-19 16:15:00+00:00,2025-09-19 18:15:00+00:00,662.4000244140625,662.60498046875,short,-0.030941432236328413,-1.5886867386797945
2025-09-19 19:10:00+00:00,2025-09-22 13:30:00+00:00,663.3800048828125,662.6500244140625,short,0.1100395645598261,-1.4786471741199685
2025-09-22 14:50:00+00:00,2025-09-22 15:45:00+00:00,664.8599853515625,664.6199951171875,short,0.03609635707706168,-1.4425508170429069
2025-09-22 16:20:00+00:00,2025-09-22 17:55:00+00:00,665.5700073242188,666.35498046875,short,-0.11793998165378064,-1.5604907986966876
2025-09-22 19:10:00+00:00,2025-09-22 19:40:00+00:00,667.1199951171875,666.844970703125,short,0.04122562898361167,-1.519265169713076
2025-09-24 13:30:00+00:00,2025-09-24 13:45:00+00:00,664.125,662.9400024414062,short,0.17842989777432713,-1.3408352719387489
2025-09-26 13:30:00+00:00,2025-09-26 14:05:00+00:00,660.7600708007812,659.905029296875,short,0.12940271994190225,-1.2114325519968465
2025-09-26 16:55:00+00:00,2025-09-26 17:50:00+00:00,661.3300170898438,660.97998046875,short,0.052929189972968735,-1.1585033620238778
2025-09-29 13:30:00+00:00,2025-09-29 14:55:00+00:00,664.2899780273438,664.4600219726562,short,-0.025597848972139785,-1.1841012109960176
2025-09-30 18:45:00+00:00,2025-10-01 13:30:00+00:00,664.5499877929688,664.510009765625,short,0.0060158043906555,-1.178085406605362
2025-10-01 15:40:00+00:00,2025-10-01 16:40:00+00:00,666.9400024414062,666.6300048828125,short,0.04648057658244674,-1.1316048300229153
2025-10-01 17:20:00+00:00,2025-10-01 19:15:00+00:00,667.8300170898438,668.8798828125,short,-0.1572055307174087,-1.288810360740324
2025-10-02 18:10:00+00:00,2025-10-02 19:15:00+00:00,669.4199829101562,669.3900146484375,short,0.004476750393448007,-1.284333610346876
2025-10-03 13:30:00+00:00,2025-10-03 14:00:00+00:00,670.6506958007812,670.3001098632812,short,0.052275490012187,-1.2320581203346892
2025-10-03 14:40:00+00:00,2025-10-03 15:35:00+00:00,672.0900268554688,671.655029296875,short,0.06472310869259411,-1.167335011642095
2025-10-06 15:50:00+00:00,2025-10-06 17:05:00+00:00,671.780029296875,671.4700927734375,short,0.046136608699412815,-1.1211984029426822
2025-10-08 14:00:00+00:00,2025-10-08 16:35:00+00:00,671.2899169921875,672.5999755859375,short,-0.1951554105891995,-1.3163538135318817
2025-10-09 13:35:00+00:00,2025-10-09 13:40:00+00:00,673.5050048828125,672.719970703125,short,0.11655951685527462,-1.199794296676607
2025-10-09 19:40:00+00:00,2025-10-10 14:15:00+00:00,670.9500122070312,672.280029296875,short,-0.1982289389143575,-1.3980232355909645
2025-10-14 16:40:00+00:00,2025-10-14 18:05:00+00:00,664.5999755859375,664.8200073242188,short,-0.033107394878740606,-1.4311306304697051
2025-10-15 14:05:00+00:00,2025-10-15 15:05:00+00:00,669.97998046875,668.5800170898438,short,0.20895600162959627,-1.2221746288401087
2025-10-17 19:10:00+00:00,2025-10-17 19:40:00+00:00,665.3900146484375,664.6900024414062,short,0.10520329304928108,-1.1169713357908277
2025-10-20 13:30:00+00:00,2025-10-20 15:55:00+00:00,668.5499877929688,670.5499877929688,short,-0.2991548929052324,-1.41612622869606
2025-10-20 17:15:00+00:00,2025-10-20 18:25:00+00:00,671.9412231445312,671.8413696289062,short,0.014860453888765505,-1.4012657748072945
2025-10-23 13:40:00+00:00,2025-10-23 14:15:00+00:00,669.5349731445312,668.3099975585938,short,0.18295916346001942,-1.2183066113472751
2025-10-24 13:30:00+00:00,2025-10-24 14:50:00+00:00,676.8206787109375,676.6599731445312,short,0.0237441868224723,-1.1945624245248028
2025-10-27 13:30:00+00:00,2025-10-27 15:05:00+00:00,682.6799926757812,682.6199951171875,short,0.008788533315380764,-1.185773891209422
2025-10-27 19:35:00+00:00,2025-10-28 14:55:00+00:00,684.6900024414062,685.8499755859375,short,-0.16941581451388538,-1.3551897057233073
2025-10-28 18:15:00+00:00,2025-10-28 19:35:00+00:00,688.3200073242188,687.969970703125,short,0.05085376240253213,-1.3043359433207753
